,imdb_id,X.x,Actors,Country,Director,Genre,IMDB.Rating,IMDB.Votes,Language,Production,Rated,Released,Runtime,Title,Year,X.y,budget,revenue
1133,tt1303828,1529,"Woody Harrelson, Elias Koteas, Michael Kelly, Sandra Oh","Canada, USA, UK",Peter Stebbings,"Comedy, Crime, Drama",6.8,"32,923","English, Russian",Alliance,R,13-May-10,101 min,Defendor,2009,1533,3500000,44462
1134,tt1305583,1776,"Forest Whitaker, America Ferrera, Carlos Mencia, Regina King",USA,Rick Famuyiwa,"Comedy, Romance",4.9,"6,029",English,Fox Searchlight,PG-13,12-Mar-10,103 min,Our Family Wedding,2010,1780,14000000,21409028
1135,tt1305591,1780,"Seth Green, Dan Fogler, Joan Cusack, Elisabeth Harnois",USA,Simon Wells,"Animation, Adventure, Family",5.4,"18,684",English,Walt Disney Pictures,PG,11-Mar-11,88 min,Mars Needs Moms,2011,1784,150000000,38992758
1136,tt1305797,1976,"Rajinikanth, Aishwarya Rai Bachchan, Danny Denzongpa, Santhanam",India,S. Shankar,"Action, Adventure, Drama",7.1,"20,476",Tamil,Ficus,N/A,1-Oct-10,174 min,Enthiran,2010,1981,26400000,6.20E+07
1137,tt1305806,790,"Soledad Villamil, Ricardo Dar¨ªn, Carla Quevedo, Pablo Rago","Argentina, Spain",Juan Jos¨¦ Campanella,"Drama, Mystery, Romance",8.2,"150,547",Spanish,Sony Pictures Classics,R,21-May-10,129 min,The Secret in Their Eyes,2009,791,2000000,33965843
1138,tt1306980,485,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",USA,Jonathan Levine,"Comedy, Drama, Romance",7.7,"285,840",English,Summit Entertainment,R,30-Sep-11,100 min,50/50,2011,486,8000000,39187783
1139,tt1307068,836,"Brad Morris, Steve Carell, Nancy Carell, Mark Moses",USA,Lorene Scafaria,"Adventure, Comedy, Drama",6.7,"95,232",English,Focus Features,R,22-Jun-12,101 min,Seeking a Friend for the End of the World,2012,838,10000000,9636289
1140,tt1308138,2026,"Wei Zhao, Jaycee Chan, Rongguang Yu, Jiao Xu","USA, China","Jingle Ma, Wei Dong(co-director)","Adventure, Drama, Romance",6.8,"4,455",Mandarin,Starlight International Media Group,NOT RATED,27-Nov-09,114 min,Mulan: Rise of a Warrior,2009,2031,12000000,13380561
1141,tt1308729,517,"Sylvester Stallone, Sung Kang, Sarah Shahi, Adewale Akinnuoye-Agbaje",USA,Walter Hill,"Action, Thriller",5.7,"41,735",English,Warner Bros. Pictures,R,1-Feb-13,92 min,Bullet to the Head,2012,518,55000000,9489829
1142,tt1311067,1218,"Sheri Moon Zombie, Chase Wright Vanek, Scout Taylor-Compton, Brad Dourif",USA,Rob Zombie,Horror,4.9,"39,268",English,The Weinstein Company,R,28-Aug-09,105 min,Halloween II,2009,1222,15000000,39421467
1143,tt1313092,1347,"James Frecheville, Bryce Lindemann, Paul Smits, Jacki Weaver",Australia,David Mich?d,"Crime, Drama",7.3,"48,536",English,Sony Pictures Classics,R,3-Jun-10,113 min,Animal Kingdom,2010,1351,5000000,1.00E+06
1144,tt1314228,1329,"Hugh Grant, Sarah Jessica Parker, Natalia Klimas, Vincenzo Amato",USA,Marc Lawrence,"Comedy, Drama, Romance",4.8,"31,765","English, Ukrainian, French, Italian, Spanish",Sony Pictures/Columbia,PG-13,18-Dec-09,103 min,Did You Hear About the Morgans?,2009,1333,58000000,85280250
1145,tt1314655,645,"Chris Messina, Logan Marshall-Green, Jenny O'Hara, Bojana Novakovic",USA,John Erick Dowdle,"Horror, Mystery, Thriller",6.2,"112,792","English, Ukrainian, Spanish",Universal Pictures,PG-13,17-Sep-10,80 min,Devil,2010,646,10000000,33583175
1146,tt1318514,99,"Andy Serkis, Karin Konoval, Terry Notary, Richard Ridings","USA, UK, Canada",Rupert Wyatt,"Action, Drama, Sci-Fi",7.6,"441,937","English, Sign Languages",20th Century Fox,PG-13,5-Aug-11,105 min,Rise of the Planet of the Apes,2011,99,93000000,482860185
1147,tt1320239,1229,"Bill Bailey, Tom Wilkinson, Michael Smiley, Tim Curry",UK,John Landis,"Comedy, Thriller",6.2,"17,251",English,IFC Films,R,9-Sep-11,91 min,Burke and Hare,2010,1233,10000000,4349187
1148,tt1320244,1224,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum","France, USA",Daniel Stamm,"Drama, Horror, Thriller",5.6,"43,587",English,Lionsgate,PG-13,27-Aug-10,87 min,The Last Exorcism,2010,1228,1800000,67738090
1149,tt1320253,283,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",USA,Sylvester Stallone,"Action, Adventure, Thriller",6.5,"289,414","English, Spanish",Lionsgate Films,R,13-Aug-10,103 min,The Expendables,2010,283,80000000,274470394
1150,tt1320261,651,"Jack Black, Jason Segel, Emily Blunt, Amanda Peet",USA,Rob Letterman,"Adventure, Comedy, Family",4.9,"56,553",English,20th Century Fox,PG,25-Dec-10,85 min,Gulliver's Travels,2010,652,112000000,237382724
1151,tt1321509,1617,"Keith David, Loretta Devine, Peter Dinklage, Ron Glass",USA,Neil LaBute,Comedy,5.7,"38,762",English,Sony Pictures,R,16-Apr-10,92 min,Death at a Funeral,2010,1621,21000000,49050886
1152,tt1321511,347,"Josh Brolin, Elizabeth Olsen, Sharlto Copley, Samuel L. Jackson",USA,Spike Lee,"Action, Drama, Mystery",5.8,"56,455",English,FilmDistrict,R,27-Nov-13,104 min,Old Boy,2013,347,30000000,4861022
1153,tt1321860,1632,"Mel Gibson, Cherry Jones, Jodie Foster, Anton Yelchin","USA, United Arab Emirates",Jodie Foster,Drama,6.7,"42,565",English,Summit Entertainment,PG-13,19-May-11,91 min,The Beaver,2011,1636,21000000,970816
1154,tt1321870,993,"Sean Penn, Holt McCallany, Wade Williams, James Landry H¨¦bert",USA,Ruben Fleischer,"Action, Crime, Drama",6.7,"184,461",English,Warner Bros.,R,11-Jan-13,113 min,Gangster Squad,2013,995,60000000,105200903
1155,tt1322269,1831,"Meryl Streep, Julia Roberts, Chris Cooper, Ewan McGregor",USA,John Wells,Drama,7.2,"73,724",English,The Weinstein Company,R,10-Jan-14,121 min,August: Osage County,2013,1836,25000000,74188937
1156,tt1322312,1541,"Drew Barrymore, Justin Long, Charlie Day, Jason Sudeikis",USA,Nanette Burstein,"Comedy, Romance",6.3,"52,500",English,New Line Cinema,R,3-Sep-10,102 min,Going the Distance,2010,1545,32000000,42045846
1157,tt1322313,2271,"Pat Sajak, Phil Donahue, Selia Hansen, Cecilie Bull","Norway, USA",Marah Strauch,"Documentary, Biography, Sport",6.9,"1,065",English,Magnolia Pictures,PG,22-May-15,100 min,Sunshine Superman,2014,2279,400000,88097
1158,tt1323594,79,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews","USA, France","Pierre Coffin, Chris Renaud","Animation, Adventure, Comedy",7.7,"423,535",English,Universal Pictures,PG,9-Jul-10,95 min,Despicable Me,2010,79,69000000,543513985
1159,tt1324059,2238,"Ranbir Kapoor, Konkona Sen Sharma, Supriya Pathak, Anupam Kher",India,Ayan Mukherjee,"Comedy, Drama, Romance",7.6,"21,539","Hindi, English, Bengali",UTV,N/A,2-Oct-09,138 min,Wake Up Sid,2009,2246,3000000,1.10E+07
1160,tt1324999,101,"Taylor Lautner, Gil Birmingham, Billy Burke, Sarah Clarke",USA,Bill Condon,"Adventure, Drama, Fantasy",4.9,"193,596","English, Portuguese",Summit Entertainment,PG-13,18-Nov-11,117 min,The Twilight Saga: Breaking Dawn - Part 1,2011,101,110000000,712171856
1161,tt1325004,80,"Xavier Samuel, Kristen Stewart, Robert Pattinson, Billy Burke",USA,David Slade,"Adventure, Drama, Fantasy",4.9,"196,580",English,Summit Entertainment,PG-13,30-Jun-10,124 min,The Twilight Saga: Eclipse,2010,80,68000000,698491347
1162,tt1326972,1326,"Tony Chiu-Wai Leung, Takeshi Kaneshiro, Fengyi Zhang, Chen Chang","China, Hong Kong, Japan, Taiwan, South Korea",John Woo,"Action, Drama, History",7.6,"20,318",Mandarin,Magnolia Pictures,N/A,20-Nov-09,142 min,Red Cliff II,2009,1330,80000000,121059225
1163,tt1327194,1367,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",USA,Scott Hicks,"Drama, Romance",6.5,"85,784",English,Warner Bros. Pictures,PG-13,20-Apr-12,101 min,The Lucky One,2012,1371,25000000,99357138
1164,tt1327773,1474,"Forest Whitaker, David Banner, Michael Rainey Jr., LaJessie Smith",USA,Lee Daniels,"Biography, Drama",7.2,"95,025",English,The Weinstein Company,PG-13,16-Aug-13,132 min,Lee Daniels' The Butler,2013,1478,25000000,115922175
1165,tt1331064,2163,"Charlyne Yi, Michael Cera, Jake Johnson, Gill Summers",USA,Nicholas Jasenovec,"Comedy, Drama, Romance",6,"7,558",English,Overture Films,PG-13,28-Aug-09,88 min,Paper Heart,2009,2171,1000000,1296971
1166,tt1333125,1141,"Dennis Quaid, Greg Kinnear, Common, Charlie Saxton",USA,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk","Comedy, Romance",4.3,"85,769",English,Relativity Media,R,25-Jan-13,94 min,Movie 43,2013,1145,6000000,32438988
1167,tt1334260,480,"Carey Mulligan, Andrew Garfield, Izzy Meikle-Small, Charlie Rowe","UK, USA",Mark Romanek,"Drama, Romance, Sci-Fi",7.2,"119,579",English,Fox Searchlight Pictures,R,15-Oct-10,103 min,Never Let Me Go,2010,481,15000000,9455232
1168,tt1334470,2254,"Abhishek Bachchan, Aishwarya Rai Bachchan, Govinda, Vikram",India,Mani Ratnam,"Action, Adventure, Crime",5.4,"3,581",Hindi,Big Cinemas,N/A,18-Jun-10,130 min,Raavan,2010,2262,4500000,4200000
1169,tt1334512,966,"Russell Brand, Helen Mirren, Greta Gerwig, Jennifer Garner",USA,Jason Winer,"Comedy, Romance",5.7,"47,162",English,Warner Bros.,PG-13,8-Apr-11,110 min,Arthur,2011,968,40000000,45735397
1170,tt1335975,1136,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano",USA,Carl Rinsch,"Action, Adventure, Drama",6.3,"126,386","English, Japanese",Universal Pictures,PG-13,25-Dec-13,128 min,47 Ronin,2013,1140,175000000,150962475
1171,tt1336608,673,"Julianne Hough, Dakota Sage Grant, Matthew Rush Sullivan, Diego Boneta",USA,Adam Shankman,"Comedy, Drama, Musical",5.9,"65,543",English,New Line Cinema,PG-13,15-Jun-12,123 min,Rock of Ages,2012,674,75000000,59418613
1172,tt1337051,2310,"Dragos Bucur, Vlad Ivanov, Ion Stoica, Irina Saulescu",Romania,Corneliu Porumboiu,"Comedy, Crime, Drama",7.1,"4,063",Romanian,IFC Films,NOT RATED,3-Jul-09,113 min,"Police, Adjective",2009,2318,1089360,48298
1173,tt1339161,2220,"Andreas Lust, Markus Schleinzer, Roman Kettner, Hannelore Klauber-Laursen","Germany, Austria",Benjamin Heisenberg,"Biography, Crime, Drama",6.8,"3,995",German,Kino International,NOT RATED,29-Apr-11,101 min,The Robber,2010,2228,3900000,208475
1174,tt1340138,174,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",USA,Alan Taylor,"Action, Adventure, Sci-Fi",6.5,"213,327",English,Paramount Pictures,PG-13,1-Jul-15,126 min,Terminator Genisys,2015,174,155000000,440603537
1175,tt1340838,2266,"Kangana Ranaut, Adhyayan Suman, Emraan Hashmi, Vicky Ahuja",India,Mohit Suri,"Horror, Mystery, Thriller",5.7,"2,547",Hindi,N/A,N/A,23-Jan-09,151 min,Raaz: The Mystery Continues,2009,2274,6250000,8.00E+06
1176,tt1341167,1340,"Riz Ahmed, Arsher Ali, Nigel Lindsay, Kayvan Novak","UK, France",Christopher Morris,"Comedy, Crime, Drama",7.3,"61,588","English, Urdu, Arabic",Drafthouse Films,R,7-May-10,97 min,Four Lions,2010,1344,967686,4270000
1177,tt1341188,1109,"Reese Witherspoon, Paul Rudd, Owen Wilson, Jack Nicholson",USA,James L. Brooks,"Comedy, Drama, Romance",5.4,"37,760",English,Columbia Pictures,PG-13,17-Dec-10,121 min,How Do You Know,2010,1113,120000000,48668907
1178,tt1343092,149,"Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley","Australia, USA",Baz Luhrmann,"Drama, Romance",7.3,"395,515",English,Warner Bros. Pictures,PG-13,10-May-13,143 min,The Great Gatsby,2013,149,105000000,351040419
1179,tt1343097,627,"Michael Nyqvist, Noomi Rapace, Lena Endre, Annika Hallin","Sweden, Denmark, Germany",Daniel Alfredson,"Crime, Drama, Thriller",7.3,"57,343",Swedish,Music Box Films,R,12-Nov-10,147 min,The Girl Who Kicked the Hornet's Nest,2009,628,4000000,43498108
1180,tt1343727,330,"Karl Urban, Rachel Wood, Andile Mngadi, Porteus Xandau","UK, South Africa, USA, India",Pete Travis,"Action, Crime, Sci-Fi",7.1,"219,165",English,Lionsgate Films,R,21-Sep-12,95 min,Dredd,2012,330,50000000,41037742
1181,tt1345836,118,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","UK, USA",Christopher Nolan,"Action, Thriller",8.4,"1,257,286","English, Arabic",Warner Bros. Pictures,PG-13,20-Jul-12,164 min,The Dark Knight Rises,2012,118,250000000,1084939099
1182,tt1351685,518,"Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci",USA,Bryan Singer,"Adventure, Fantasy",6.3,"114,022",English,Warner Bros.,PG-13,1-Mar-13,114 min,Jack the Giant Slayer,2013,519,195000000,197687603
1183,tt1352824,1091,"Julianne Moore, Liam Neeson, Amanda Seyfried, Max Thieriot","USA, Canada, France",Atom Egoyan,"Drama, Mystery, Romance",6.3,"60,465",English,Sony Pictures Classics,R,26-Mar-10,96 min,Chloe,2009,1094,15000000,8459458
1184,tt1355546,2171,"Suriya, Tamannaah Bhatia, Prabhu, Jagan",India,Anand K.V.,Action,7.3,"6,128",Tamil,Eros Entertainment,N/A,3-Apr-09,162 min,Ayan,2009,2179,3230939,1.80E+07
1185,tt1355630,537,"Chlo? Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard",USA,R.J. Cutler,"Drama, Fantasy, Music",6.8,"96,133",English,Warner Bros. Pictures,PG-13,22-Aug-14,107 min,If I Stay,2014,538,11000000,78874843
1186,tt1355631,1290,"Bryan Cranston, Leanne Best, Daniel Mays, Tom Vaughan-Lawlor",UK,Brad Furman,"Biography, Crime, Drama",7,"50,265","English, Spanish",Broad Green Pictures,R,13-Jul-16,127 min,The Infiltrator,2016,1294,25000000,15436808
1187,tt1355644,206,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne",USA,Morten Tyldum,"Adventure, Drama, Romance",7,"239,604",English,Columbia Pictures,PG-13,21-Dec-16,116 min,Passengers,2016,206,110000000,303144152
1188,tt1355683,1025,"Johnny Depp, Joel Edgerton, Benedict Cumberbatch, Dakota Johnson","USA, UK",Scott Cooper,"Biography, Crime, Drama",6.9,"140,796",English,Warner Bros Pictures,R,18-Sep-15,123 min,Black Mass,2015,1028,53000000,98837872
1189,tt1361313,2103,"Paul Dano, Marian Seldes, Celia Weston, Patti D'Arbanville","France, USA","Shari Springer Berman, Robert Pulcini",Comedy,5.9,"4,298",English,Magnolia Pictures,R,27-Jan-11,108 min,The Extra Man,2010,2110,7000000,453079
1190,tt1361809,2356,"Anushka Shetty, Sonu Sood, Divya Nagesh, Aachi Manorama",India,Kodi Ramakrishna,"Horror, Mystery, Thriller",7.3,"2,050",Telugu,Mallemala Entertainments,N/A,23-Jan-09,131 min,Arundhati,2009,2364,2915739,1.40E+07
1191,tt1365050,1495,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote",USA,Cary Fukunaga,"Drama, War",7.8,"53,172","English, Akan",Netflix,NOT RATED,16-Oct-15,137 min,Beasts of No Nation,2015,1499,6000000,9077700
1192,tt1366344,1122,"Jonah Hill, Max Records, Ari Graynor, J.B. Smoove",USA,David Gordon Green,Comedy,5.7,"63,085",English,20th Century Fox,R,9-Dec-11,81 min,The Sitter,2011,1126,25000000,34942188
1193,tt1366365,680,"Henry Cavill, Ver¨®nica Echegui, Bruce Willis, Sigourney Weaver","USA, Spain",Mabrouk El Mechri,"Action, Thriller",4.9,"30,901","English, Spanish",Lionsgate Fi lms,PG-13,7-Sep-12,93 min,The Cold Light of Day,2012,681,20000000,16863583
1194,tt1366687,2274,"Aleksey Chadov, Vladimir Zelenskiy, Ville Haapasalo, Fiona Kuchina","Russia, USA, Ukraine",Marius Balchunas,"Comedy, Fantasy, Romance",6,"1,218","Russian, English",Leopolis,N/A,5-Mar-09,84 min,No Love in the City,2009,2282,3500000,9112193
1195,tt1369706,1859,"Amber Heard, Mamie Gummer, Danielle Panabaker, Laura-Leigh Claire",USA,John Carpenter,"Horror, Mystery, Thriller",5.6,"35,944",English,Arc Entertainment,R,8-Jul-11,89 min,The Ward,2010,1864,10000000,498974
1196,tt1370429,2372,"Kunal Khemu, Boman Irani, Soha Ali Khan, Cyrus Broacha",India,"Krishna D.K., Raj Nidimoru","Comedy, Crime, Drama",7.3,"2,322",Hindi,Big Pictures,N/A,15-May-09,135 min,99,2009,2380,3000000,6600000
1197,tt1371150,1833,"Jason Bateman, Tina Fey, Jane Fonda, Adam Driver",USA,Shawn Levy,"Comedy, Drama",6.6,"59,860","English, Hebrew",Warner Bros. Pictures,R,19-Sep-14,103 min,This Is Where I Leave You,2014,1838,19800000,41296320
1198,tt1372686,1247,"Gerard Butler, Ralph Fiennes, Lubna Azabal, Ashraf Barhom",UK,Ralph Fiennes,"Drama, Thriller, War",6.2,"28,280",English,The Weinstein Company,R,20-Jan-12,123 min,Coriolanus,2011,1251,7700000,1072602
1199,tt1373243,2309,"Valeriya Lanskaya, Daniil Strakhov, Svetlana Sukhanova, Evgeniy Slavskiy",Russia,Evgeniy Bedarev,"Comedy, Fantasy, Romance",6.3,462,Russian,N/A,N/A,4-Dec-08,83 min,Tarif Novogodniy,2008,2317,3200000,3877492
1200,tt1374989,1406,"Lily James, Sam Riley, Bella Heathcote, Ellie Bamber","USA, UK",Burr Steers,"Action, Horror, Romance",5.8,"37,668","English, Japanese, Chinese",Sony Pictures,PG-13,5-Feb-16,108 min,Pride and Prejudice and Zombies,2016,1410,28000000,16374328
1201,tt1374992,513,"Jim Sturgess, Kirsten Dunst, Timothy Spall, Blu Mankuma","Canada, France",Juan Solanas,"Drama, Fantasy, Romance",6.4,"62,447",English,Millenium Entertainment,PG-13,1-May-13,109 min,Upside Down,2012,514,60000000,8106475
1202,tt1375666,78,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy","USA, UK",Christopher Nolan,"Action, Adventure, Sci-Fi",8.8,"1,636,262","English, Japanese, French",Warner Bros. Pictures,PG-13,16-Jul-10,148 min,Inception,2010,78,160000000,825532764
1203,tt1375670,640,"Adam Sandler, Kevin James, Chris Rock, David Spade",USA,Dennis Dugan,Comedy,6,"195,463","English, Spanish",Sony Pictures,PG-13,25-Jun-10,102 min,Grown Ups,2010,641,80000000,271430189
1204,tt1376213,2007,"Michael Sheen, Lena Headey, Sam Neill, Ioan Gruffudd","UK, Spain, Belgium",Jonathan Newman,"Adventure, Family, Fantasy",5.4,"4,742",English,RLJ Entertainment,PG,5-Dec-13,100 min,The Adventurer: The Curse of the Midas Box,2013,2012,25000000,6399
1205,tt1379177,1220,"Martin Compston, Eddie Marsan, Gemma Arterton",UK,J Blakeson,"Crime, Thriller",6.8,"22,186",English,Anchor Bay Entertainment,R,30-Apr-10,100 min,The Disappearance of Alice Creed,2009,1224,800000,867714
1206,tt1379222,2162,"Kseniya Rappoport, Filippo Timi, Antonia Truppo, Gaetano Bruno",Italy,Giuseppe Capotondi,"Crime, Drama, Mystery",6.7,"3,219","Italian, Spanish",Samuel Goldwyn Films,NOT RATED,9-Oct-09,95 min,The Double Hour,2009,2170,3906840,4300000
1207,tt1385826,969,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner",USA,George Nolfi,"Romance, Sci-Fi, Thriller",7.1,"212,232",English,Universal Pictures,PG-13,4-Mar-11,106 min,The Adjustment Bureau,2011,971,50200000,127869379
1208,tt1385867,813,"Bruce Willis, Tracy Morgan, Juan Carlos Hern¨¢ndez, Cory Fernandez",USA,Kevin Smith,"Action, Comedy, Crime",5.6,"78,172","English, Spanish",Warner Bros. Pictures,R,26-Feb-10,107 min,Cop Out,2010,814,30000000,55583804
1209,tt1386588,649,"Will Ferrell, Derek Jeter, Mark Wahlberg, Eva Mendes",USA,Adam McKay,"Action, Comedy, Crime",6.7,"204,429","English, Ukrainian",Columbia Pictures,PG-13,6-Aug-10,107 min,The Other Guys,2010,650,100000000,170432927
1210,tt1386697,205,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",USA,David Ayer,"Action, Adventure, Fantasy",6.2,"438,773","English, Japanese, Spanish",Warner Bros. Pictures,PG-13,5-Aug-16,123 min,Suicide Squad,2016,205,175000000,745600054
1211,tt1386703,320,"Colin Farrell, Kate Beckinsale, Jessica Biel, Bryan Cranston","USA, Canada",Len Wiseman,"Action, Adventure, Mystery",6.3,"215,242","English, Ukrainian",Sony Pictures,PG-13,3-Aug-12,118 min,Total Recall,2012,320,125000000,198802074
1212,tt1386932,2149,"Donnie Yen, Xiaoming Huang, Sammo Kam-Bo Hung, Lynn Hung","Hong Kong, China",Wilson Yip,"Action, Biography, Drama",7.6,"79,384","Cantonese, Mandarin, English",N/A,R,29-Apr-10,108 min,Ip Man 2,2010,2157,12902809,3.60E+07
1213,tt1389137,1348,"Matt Damon, Scarlett Johansson, Thomas Haden Church, Colin Ford",USA,Cameron Crowe,"Comedy, Drama, Family",7.1,"119,329",English,20th Century Fox,PG,23-Dec-11,124 min,We Bought a Zoo,2011,1352,50000000,120081841
1214,tt1389139,1876,"Morris Chestnut, Regina Hall, Romany Malco, Michael Kenneth Williams",USA,Jon Cassar,"Crime, Drama, Horror",4.9,"3,495",English,Sony Pictures,PG-13,9-Sep-16,107 min,When the Bough Breaks,2016,1881,10000000,30658387
1215,tt1390411,548,"Chris Hemsworth, Benjamin Walker, Cillian Murphy, Brendan Gleeson","USA, Australia, Spain",Ron Howard,"Action, Adventure, Biography",6.9,"94,895",English,Warner Bros. Pictures,PG-13,11-Dec-15,122 min,In the Heart of the Sea,2015,549,100000000,93820758
1216,tt1391137,2151,"Tyler Perry, Janet Jackson, Jill Scott, Sharon Leal",USA,Tyler Perry,"Comedy, Drama, Romance",4.5,"8,115",English,Lionsgate,PG-13,2-Apr-10,121 min,Why Did I Get Married Too?,2010,2159,20000000,60072596
1217,tt1392170,316,"Stanley Tucci, Wes Bentley, Jennifer Lawrence, Willow Shields",USA,Gary Ross,"Adventure, Sci-Fi, Thriller",7.2,"752,009",English,Lionsgate,PG-13,23-Mar-12,142 min,The Hunger Games,2012,316,75000000,691210692
1218,tt1392190,377,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","Australia, USA",George Miller,"Action, Adventure, Sci-Fi",8.1,"665,359","English, Russian",Warner Bros.,R,15-May-15,120 min,Mad Max: Fury Road,2015,377,150000000,378858340
1219,tt1392197,1620,"Owen Wilson, Emma Stone, George Lopez, Christopher Mintz-Plasse",USA,Tom Dey,"Comedy, Family",4.2,"12,163",English,20th Century Fox,PG,4-Jun-10,87 min,Marmaduke,2010,1624,50000000,83761844
